6934,7781,5981
6899,4947,5814
7076,7227,6091
5954,7190,5552
6941,8005,6420
8344,7859,8018
8344,8018,5816
5645,7360,5020
6058,7925,4716
5134,5135,5234
6175,8358,4433
5556,6515,6038
5982,7250,5670
6345,5756,7101
5797,8375,5769
5377,8185,8231
7084,7242,7085
7084,6815,7242
7084,8087,6815
7085,7930,7084
5706,6247,6584
5487,7398,4630
6723,7476,5144
6723,4722,4721
7639,7677,8083
5448,5307,4596
4575,5516,4549
7090,4539,8195
6041,7571,6477
7091,5134,5234
5134,7091,8270
6017,7641,8131
7092,7952,7815
7092,7093,7952
7952,7682,7815
4930,7202,5562
4801,5886,5118
7380,4627,7628
7065,5400,7736
5236,6918,5384
5236,7323,7324
5236,5384,7323
5383,7463,4703
5383,4910,7463
4452,8108,5790
4452,6831,8108
5723,4604,7995
4985,8129,6754
5393,5637,6410
8372,8178,7175
5265,5264,6843
6368,4551,6266
6463,7213,6462
6463,6867,7213
7100,7181,5667
6316,5985,6284
7949,5328,8327
7949,8327,7610
6344,6663,7102
6344,6600,6663
7083,6348,6286
7103,6138,7375
7844,7992,5757
4430,7441,8011
5437,5128,7593
5437,5438,5128
4429,5203,6371
4429,5783,5203
5808,5366,7233
4400,4403,7110
4400,7110,5540
7113,7970,6163
7964,5361,7619
5444,4807,7408
6566,5678,7118
5678,5576,5680
6112,5608,5607
7704,5650,5470
4911,6018,6461
6040,4561,5821
6419,6134,5645
4895,6823,6690
4895,5353,6823
5928,6573,6022
6739,4782,7007
4481,4553,4483
4481,4483,4480
7395,4881,5032
5587,5718,6885
4537,6470,6568
5008,5425,8220
7896,7852,7851
7896,4430,7852
6148,6588,7803
5585,5915,8014
7983,7838,4420
7122,5049,6011
7122,6011,7123
7124,7125,7126
7124,7126,7899
7124,7899,7898
7128,6334,5412
7128,6698,6334
7128,7129,6698
7128,5411,7129
8332,7817,7986
7011,7131,7132
5959,6350,7185
7139,7839,5837
7343,5973,7527
7343,7139,5973
4893,6110,6146
5992,7538,7140
5992,7140,7141
4504,6028,6490
5579,5941,5195
5579,7143,5941
5050,7827,5695
4628,6092,5805
4770,7712,6819
8174,5567,5565
8318,6262,6484
5104,8054,7936
5841,7145,7146
5841,6207,7145
7146,6790,5841
7146,7145,6790
7145,7147,6790
5353,6157,5235
5505,5993,5506
6700,5921,5569
6025,7448,5762
5533,6382,6743
5539,8022,6169
5938,7151,5940
5938,5939,7151
5940,7151,4938
5160,8251,5159
5160,7798,8251
4950,6533,4949
6026,4748,5517
6026,5517,4870
6985,5415,7700
7154,5676,5361
6777,6366,4972
6777,4972,6421
6274,6911,7706
4440,4439,4833
4862,6803,6294
6446,4464,6208
5991,6679,5064
6772,8367,4664
5889,8070,7323
5889,7323,5385
6414,4446,6259
5035,5270,7575
4843,6499,5548
7159,7749,7161
5117,7163,7164
5117,7164,6979
5117,4922,7163
7165,7658,6033
7168,6834,7169
7168,7169,7170
6834,7168,7962
5313,5983,4562
5403,7416,6078
8154,6028,5063
4716,8342,6137
4716,6137,6816
5560,6550,7399
7166,4839,5558
7169,5599,7170
4875,6030,5809
5400,4627,7698
6315,6888,7174
8118,8006,7534
8118,5933,8006
4993,6881,6784
4993,6784,6227
4819,4818,7390
6030,8136,6689
5587,6740,6216
6567,8256,7104
7178,6665,6561
7179,7180,5734
7175,7730,6416
6217,5652,6681
7182,6417,6181
6879,5299,7841
7184,7369,6279
6330,6169,8022
6013,7250,5982
6013,8019,7250
7185,6350,4490
7186,5271,4946
4946,5271,6062
5551,5219,7010
7149,6782,6499
5113,8303,7011
7188,8264,7189
5271,6317,6062
7191,5447,7120
7939,5556,7938
7939,8186,5556
6351,5263,7192
7195,4580,7194
5479,4878,6745
7332,8148,6961
7332,6504,8148
7197,6802,8194
7197,8194,7196
7446,4565,7396
5161,5699,5160
7062,6742,7087
7181,7199,6338
7117,7245,5373
4676,6045,6765
6281,7858,7230
5073,4930,5369
8342,6915,6412
5571,5573,5572
5097,5127,6807
5558,8026,5735
5379,6378,7591
6115,4871,5921
7039,6390,7544
8101,5920,5371
7200,6477,7757
6823,5235,4452
4425,4807,4804
5958,8031,7204
4760,7014,7420
4760,7420,5002
5737,5352,5477
4785,4597,8171
6774,7993,7669
5519,7031,5328
4597,6708,8171
6073,6123,5597
5431,6354,6783
5431,6783,6771
4460,4459,8068
4460,8068,5422
7207,4542,7432
6249,6570,6495
7182,6181,8055
6362,8132,8096
6276,7209,6612
6149,5772,6917
6007,6192,7767
6007,7767,5939
6127,6404,5686
6229,8216,6674
6229,6674,7210
5890,8100,7284
6782,4491,6499
6462,7213,6552
7908,7909,6852
6770,7256,7287
7581,7234,7963
7074,6548,7250
8346,5600,7629
5877,7592,7877
5244,6235,5243
6131,5065,6280
7219,7244,6958
7219,6958,6957
5427,7220,4596
6077,7221,7700
6858,5436,6493
6746,5577,6556
5059,5259,7415
5059,4610,5259
5459,4845,8015
5459,4856,7946
5459,7946,4845
6439,6438,5338
7279,5367,6060
7279,6060,8095
6604,7099,6379
6035,5941,5207
7178,5417,6865
6633,6636,6291
4602,5538,4731
7511,5520,6467
7559,8004,7136
7559,7359,8004
5449,8106,7717
7224,5521,8085
7224,7695,7486
4660,6080,6557
7481,7482,4883
6540,6293,8286
4988,6540,6398
6348,8364,6286
5211,4682,6701
7225,8218,4603
5496,8011,7251
5402,4961,6384
6332,7766,6374
7635,7618,7179
6375,4570,5372
7227,6139,4785
5281,5280,7228
5377,6872,7229
5550,6294,4750
6437,4427,5813
7233,7543,7232
4608,4607,5978
5088,7235,6429
5088,7850,7235
7237,5285,4597
7344,5906,5781
7340,6449,6440
7241,7882,7061
7409,5592,7396
7409,7329,5592
5780,8026,5558
5703,7377,6858
7434,7205,6904
7434,6904,8160
6006,7244,5188
6006,6958,7244
5460,4577,6765
7245,6760,6265
7245,6265,5433
8352,8281,8360
6020,8306,6998
6020,6998,7247
7248,6285,5831
7249,4464,6446
7222,7841,7609
7251,8011,7441
7625,7252,6619
7418,5486,7384
5250,5878,6472
7252,7625,7624
6200,5729,6660
8350,7799,7442
6185,6184,5784
6185,5784,6671
5050,7620,4891
4579,7706,6314
4617,5877,7877
7427,6739,7007
6691,6310,5967
5857,6697,8044
7227,7800,6139
7906,8151,6922
6639,7547,5708
7392,4794,6521
6847,7259,6431
6997,4515,6793
6718,4680,8127
6805,5458,7510
7259,4424,7778
4918,4917,7350
6209,4933,6172
7260,5114,7132
7260,4510,5114
7782,5370,8232
5059,7415,5060
7261,6039,7027
7261,4810,6039
5964,5965,4442
7262,4437,6833
7262,7263,4437
7262,8122,7263
8122,7188,7263
7262,5838,8122
5885,4684,7129
4684,5885,5150
5885,7264,5150
7265,6331,4450
5436,8213,4563
5647,5907,5333
5647,7318,5907
6916,4444,6120
5108,5797,6065
7267,7507,8330
7267,8330,4498
4911,6795,6679
4911,7315,6795
5523,4602,4715
5523,4715,8212
5602,7127,5603
6008,4690,7291
5071,4470,6404
6638,5071,5104
5404,7807,6200
6750,4703,7609
7273,4502,7928
7273,7928,7272
5487,7288,8298
6705,7276,7275
4725,6871,4727
4725,4726,6871
7872,5739,7775
7278,4539,4651
5538,8168,4731
5352,7280,7281
6609,4514,7283
7284,7285,7286
7285,7126,7286
7285,7284,4820
4434,5496,7761
5795,5212,7289
5079,6080,5463
5273,8059,8020
6672,7291,4690
6672,7198,7291
4941,5046,7462
4941,7500,5046
4509,5114,4510
6745,4878,5726
5184,7574,7295
5184,6930,7574
6591,6592,6241
4849,5626,7803
6382,5533,5043
8120,7558,4867
6470,6159,6568
7551,7613,4544
6565,7297,8191
7298,7756,7959
4993,4887,5656
6407,5920,7299
7300,7302,7301
7300,7304,7303
7300,6625,7302
7300,7303,6625
7304,7300,5289
7300,7301,5289
8311,5212,5957
5620,8342,6412
5867,6472,5878
4490,5704,5980
5980,5704,7502
5289,7301,8071
4544,7613,8179
4473,4591,5535
4911,5476,7315
8285,7168,7170
8285,7962,7168
8285,7703,7962
8210,5603,7127
7273,7306,4929
4510,5601,4717
6611,6612,7209
6611,7209,7307
6611,7307,6614
4930,5562,5369
4929,7306,5537
4533,6096,7840
6800,7248,6348
7310,7312,7311
7310,6629,7312
7310,7311,6627
5136,4460,4996
5924,4851,7032
7966,6303,4494
7966,4584,6303
7313,8001,7314
7313,8142,7876
7313,7314,6113
7313,7876,8001
6937,5405,4762
5139,5529,4403
6367,7094,7570
6746,6204,6363
7318,5880,8128
6369,8051,7319
7320,7721,6266
7320,6776,7721
5979,6959,6644
7690,6749,7737
6285,6754,5831
4726,4725,6627
5157,7418,7384
7718,6079,7926
7327,7612,6914
7972,7321,6642
5592,7329,7328
5409,5801,5395
5408,6168,5406
6749,8315,6385
6973,7218,5969
6791,5077,5151
5129,7058,5914
7331,4531,5080
6238,4769,6866
7237,7607,7062
4945,5183,7879
6387,6215,7095
6387,7095,8219
6444,7564,7240
6064,6869,6603
5734,7333,8316
7336,7335,7338
7335,7337,7338
5714,6589,8207
5714,8207,7063
7337,5453,7338
6320,7934,5030
6902,6413,4586
6148,7787,6588
6121,7254,6254
6759,7342,7794
7254,6121,7839
7254,7839,7343
7345,6758,7537
6718,6719,5069
6911,6985,4605
6314,6313,5531
6314,5531,8196
6314,8196,6027
5868,7558,7317
5917,5471,5584
6450,7381,6451
6664,6600,6844
7531,4617,5663
6928,6625,5531
7374,5539,7371
4617,7531,5877
7175,6416,5761
5761,6416,8146
7166,4692,5471
6717,5735,8026
7353,7354,6575
7354,7355,6575
6504,5963,8148
7227,8200,6091
7784,4931,6109
5041,6632,4659
7058,8237,5914
8120,7101,5820
6658,8180,7082
5748,7356,5757
5748,4756,7356
6210,6212,6211
6212,6213,7357
6211,6212,7063
7359,4424,6981
4833,4803,4440
4744,6944,5945
7361,4599,4600
6812,6583,7364
6812,7364,8259
7365,5570,6660
5993,7141,7367
5993,5992,7141
6393,8108,6199
5034,7080,5936
8003,6647,4834
6492,6236,7387
6163,7970,6269
6163,6269,6268
6163,6268,6162
7857,6087,4523
7141,7140,7370
8185,5377,4826
4707,6935,7371
7799,6775,4626
7372,7403,7373
5814,7996,6587
5127,8194,5336
7311,7312,8036
8354,4504,8227
7051,7305,7800
4880,7643,8169
6389,7379,6324
6389,6388,7378
6389,7378,7379
6388,7383,7378
6428,6433,8258
6428,8258,7388
7380,7628,5567
6860,6785,5173
7381,6452,7382
6452,5614,7382
6452,5615,5614
5111,5133,7986
6724,4964,5102
8125,4431,7384
7227,8171,8200
7173,8009,7416
7411,5847,6206
5847,7508,5294
5847,5294,6206
6136,4685,7124
7124,4685,7126
6101,7385,7652
7386,7387,7878
7157,6309,7375
7157,6138,6933
7157,7375,6138
7932,8241,8297
4419,6809,8227
7388,7325,6428
6007,5939,5501
5840,8136,5841
4679,5476,4423
4790,7077,5961
5961,5622,4790
6147,5859,5801
6131,7076,6132
5282,5514,5513
4732,5546,5508
6144,7363,8115
4818,4518,7391
4818,7391,7390
7390,6920,4819
4938,7668,5940
6084,7214,7215
5820,4774,7317
5908,7170,5599
7257,7351,5239
7883,4755,5508
6748,7393,6121
5679,4529,5678
6573,7431,6099
7394,6446,6208
8254,4880,8169
8254,8169,6301
5245,6478,6232
6397,4534,7840
7316,5630,7537
6557,8317,4892
7931,7736,5400
6768,5018,6474
7183,6367,5242
7183,7121,6367
6529,7468,4629
6730,8374,7397
4426,6048,7097
7292,4629,6093
6290,5046,6009
5189,7244,5156
5189,5156,7400
6412,8302,7105
7955,5318,8005
5044,6379,8042
5048,4780,5119
7108,6457,6538
4780,6126,5429
7403,6197,7381
5908,8285,7170
7404,7602,7707
7405,7041,5524
7041,7405,8258
7407,5405,7408
6122,5424,4693
4534,8008,4525
7667,6248,6318
5570,7365,7957
7410,7144,8090
7412,7047,7411
7412,7217,7047
5261,6852,4730
7415,7056,7595
6459,7067,6539
4439,4440,6904
5219,5220,7010
7416,8009,4508
7940,5045,8157
6370,4837,7567
6370,7127,4837
4800,7959,5721
5847,8261,7508
5893,5905,4594
7150,5317,5283
6696,4674,4463
6952,4728,7376
6533,8211,4949
7419,5481,6523
6556,4605,6716
4881,6493,4563
5359,5227,5360
4873,7711,7644
7027,6039,6602
6795,8073,5064
5180,7423,7032
5548,6499,5017
7409,7396,7424
7429,6242,7426
6242,7427,7426
7426,7599,7429
7426,7427,7599
7428,5824,5758
7428,5822,5824
7490,6898,7078
6975,5700,5699
6975,4872,5700
8258,7946,7388
6831,4452,7059
8071,5601,6892
5701,7336,4923
6997,6793,5147
7221,7794,7700
8310,5301,7182
4985,6651,5217
5854,4711,7535
5382,7406,4746
7430,7431,5026
7430,5026,5027
4529,6446,7394
4529,7243,6446
7434,7435,7436
7434,8160,7435
7434,7436,8066
5826,7282,6325
6924,5000,7796
6770,7897,4621
6770,7287,7897
7442,7541,5799
7443,5937,8091
5937,7444,8091
7100,5667,6511
7025,6560,6123
5097,4687,4978
6238,8101,7605
7106,5619,8082
6025,7447,7448
7449,4846,7452
7449,7452,7451
7449,7451,7450
4977,5976,7045
4977,7045,6610
6837,7796,5057
6837,8261,7796
7450,6687,6686
7450,7451,6687
7455,5891,6183
5844,5145,4956
4629,7468,6093
7457,7458,7456
7456,7709,7708
7456,7458,7709
6383,7783,4432
7460,7576,4644
6968,8084,8190
7457,7456,7461
7457,7461,8048
7457,8048,7458
7793,4703,7463
6694,4810,5029
5207,7143,6502
7402,4950,6938
7788,7802,7560
7788,4851,7802
5405,7407,5729
6958,6006,6960
7469,5642,7733
5642,6576,7733
7471,8059,5273
6861,7031,7554
6861,7759,7031
4453,5686,5781
4556,6033,7658
4556,7658,8137
6904,6237,7459
5989,6183,8289
4527,5553,5685
4527,5685,4571
7733,5149,7469
7474,5588,7925
5544,8278,8072
6453,7683,7594
6565,7289,8311
6565,5921,7289
7092,7479,8187
7092,8187,7093
8316,5484,7171
8316,7171,7234
7569,5340,4618
6831,5812,5493
4766,7038,6073
5233,5881,4989
5233,4989,6635
7480,7003,7001
7480,7001,5617
6643,4570,5528
6643,5528,5652
6532,7402,7994
6532,4950,7402
5869,5441,8058
7483,7115,7116
7483,6205,7115
7483,7116,7988
7483,7988,6205
7835,4649,5263
8077,6447,5268
7484,7485,7486
7484,7486,7695
7487,8369,5831
7487,5831,6754
7206,6528,5120
5080,6116,5042
7983,4420,8328
5568,5022,5021
5568,5021,7630
7399,5696,7843
6369,7977,6427
6381,4552,5358
5366,6979,7233
7749,7941,7747
6190,7672,6102
5375,4573,4575
6881,5492,5988
4490,5980,7185
7384,5486,8125
5922,5782,6859
5300,8207,5464
7821,7409,5666
7491,5140,7492
6464,5952,6406
6464,6406,4631
6595,5477,4816
5098,6964,7495
5098,6445,6964
4462,4765,6073
5636,7871,5923
5636,5923,5635
5636,7870,7871
7535,4711,6714
5336,6802,5208
5336,5208,6527
6062,4736,4946
7514,8131,5554
7248,5831,8369
7880,4456,6547
4719,7686,7687
6425,7498,5290
5040,5798,5039
5040,7499,5798
6425,7189,6426
6646,5486,7454
6631,4651,8050
7795,5689,4689
7708,6606,7720
7708,7720,7461
7864,5280,7956
7864,7798,5280
8326,6034,4443
8210,7269,5603
7474,6680,5588
5744,7505,5745
7507,4629,8330
7083,6800,6348
4911,6461,5320
5937,4530,7444
5606,5611,6300
6084,6083,8204
6069,6067,7509
6069,7509,7531
5404,6200,6660
7577,7510,5458
8084,6839,8210
4628,7512,5479
5471,4692,7759
7511,6467,4739
7514,8040,8282
7016,6677,7068
7016,5777,6677
7516,5693,5598
6080,4660,4991
6763,6071,6402
6312,4517,7278
6372,8241,5253
6535,7446,6029
7845,4669,6202
4933,6150,6917
5586,6326,7640
5586,7640,8034
6145,6288,5860
5370,6079,7718
6206,7412,7411
6206,6448,7412
4552,7587,6550
7433,7519,7520
5856,5199,8074
6630,7631,6953
6630,7755,7631
6555,4704,4796
7523,7524,7525
6757,5402,6384
6757,8266,5402
7972,6642,6658
7098,7345,4623
7343,7527,7254
7527,7528,4808
7527,4808,7254
5043,5906,4773
5043,4773,8229
5266,5622,5961
5092,6068,5893
7422,7253,4449
6247,7927,6584
7516,5598,7757
4846,7449,6063
6760,7245,7117
7532,8332,5279
6724,8232,6497
5601,7301,7686
5568,7630,8363
8093,5164,6245
7538,6253,7140
4665,4945,5399
4665,5183,4945
4729,7345,5649
7518,6977,6756
6690,5790,5147
6386,8230,7585
7334,6861,7042
7271,5445,7328
7543,7233,6612
7545,7029,7028
6999,7722,5661
4619,4637,5339
6950,7690,4842
7549,5595,7552
7549,5625,5595
7549,7552,7550
7549,7550,5625
5595,5625,7894
7536,8205,7629
5439,7567,7566
6243,6242,5215
5968,6883,5957
5968,5750,6883
5851,6619,6620
5984,7750,4899
5156,7980,5155
5156,8271,7981
5156,7981,7980
7523,6310,7524
7523,7525,6310
5837,7839,6121
5837,6121,8122
5837,8122,5838
4511,7978,6586
4511,6582,7978
6364,6365,8179
5471,5917,5787
6301,6202,4669
5777,6368,7557
6271,8169,7643
6893,7149,5299
5891,7560,7802
7561,8018,7414
5138,4555,6312
5138,6846,4555
7620,5795,7289
7289,6523,7620
7289,4871,6523
4955,5869,8058
6774,6287,6380
6780,6479,7848
6202,8231,8185
5410,5851,6167
5851,5850,6167
7567,8069,7566
5900,7419,4795
7568,6297,8167
6167,5852,5408
6218,7489,7271
5478,6226,5621
7287,6799,7732
4960,4647,8346
4983,5346,4984
7574,7573,7295
7574,7912,7573
5035,7575,5215
4601,4644,7576
7091,5547,4421
7091,4421,8270
5583,6744,7133
5452,8151,6637
4563,8213,7979
5672,5956,5683
5672,5673,5956
5956,5216,5683
5956,5673,8199
7580,7363,5379
5586,7121,5067
7581,7179,5734
7810,6745,5376
6828,7787,5380
4532,7582,7061
4532,5855,7582
4507,6586,6256
5203,4894,6371
7876,8142,6418
5382,7211,7781
4879,8252,6228
5701,7586,5011
4712,6014,7607
4712,7607,7562
7035,8049,7461
5701,6871,7586
6307,8122,6778
6592,5715,6241
7732,7465,7287
6699,5473,6244
6699,5989,5473
6968,8220,5425
6412,6042,8302
6275,6612,7233
5270,7589,7575
6387,7806,6106
8279,6530,4595
7594,7432,6945
5075,7467,6701
6808,6604,5044
6808,5260,6604
7595,7596,7415
7595,7055,7911
7595,7911,7596
6621,6620,6618
6621,7598,7600
6621,7600,6620
7600,7598,7599
7600,7599,7464
5791,8102,7026
5467,7435,7601
8338,8300,8013
6621,7429,7598
6083,6084,7305
5173,5925,6519
7603,7320,4984
7603,5763,7320
6380,8224,8214
7161,5692,7159
6967,7540,6347
7331,6969,6081
5527,7586,6953
7293,5036,5167
7553,6982,7977
5645,5020,7611
4947,5211,7026
4464,7249,5026
8221,8234,8238
8221,5944,8234
4837,7127,5602
6751,5387,5032
6535,6300,5611
8274,8094,6786
6801,5817,4583
6322,7397,8320
6322,8320,5833
6869,6042,5895
7347,4768,7348
7347,8086,4768
7614,7615,8170
7614,7471,7615
6456,7616,6970
6083,5041,8204
4399,5960,5743
4399,4401,5960
5960,4401,7485
8271,4989,7981
5588,4716,7925
5313,6988,5983
4642,4859,5543
4671,4640,5118
4671,5118,4903
4664,8045,7829
6788,5792,4992
5357,6098,7769
4519,6898,7490
7619,5361,5676
7006,7788,7560
8102,5791,6282
6817,5536,5800
4841,6032,7072
7941,5495,8046
5096,7799,4775
6032,6682,7881
5003,6178,5562
5051,7591,6201
5503,8241,6282
7239,6820,7624
7239,7624,7623
7623,7624,7239
7239,7624,7625
7239,7625,6409
7239,6409,6820
7626,5154,6427
6825,5103,8262
6825,7627,6824
6825,8262,7627
5563,6019,5813
6498,4963,6496
4697,7854,4764
4697,4764,6349
5013,7631,5742
5013,5012,7631
5742,7631,7755
5013,5743,5706
5794,5746,5738
4771,4847,4962
6733,4913,4754
5245,8288,6478
5245,8272,8288
7633,4919,4918
7633,4918,5490
8252,7326,6228
7635,7581,7958
5462,5574,5572
7055,6735,8255
5526,5525,6482
5525,6953,6482
6493,4881,6646
8276,6296,8362
6049,8274,7238
6010,8038,7971
6010,7638,8097
6010,7971,7638
8343,5712,6737
6074,6226,6220
7639,5074,6053
4441,7006,5963
6347,7326,4449
4471,7828,4870
7672,7864,6473
5270,5271,7589
8068,7903,7902
8068,7902,8215
8068,4461,7903
5416,7179,7618
7076,6131,7051
7643,5287,8081
5287,7643,8324
7539,4763,7104
5400,4753,7628
7057,7274,5559
7176,6810,5489
5311,7644,6438
6438,7644,7711
7597,6533,7645
6941,6832,5148
5583,6476,6744
5784,8160,6671
6036,4718,4719
6797,5130,5876
7646,8174,5565
7358,7855,7918
5808,4875,5809
5583,7133,5435
5750,8275,7857
5750,7857,6883
6366,6777,7651
7651,6777,7309
7134,7040,7961
7652,5999,7280
7652,7701,5999
5901,5417,7178
4870,5517,8057
7908,4751,6383
6491,5440,6030
4550,7654,4549
7588,7851,7641
7395,7656,4931
6347,6955,6967
5405,6200,4762
6274,7706,8356
6016,7008,7605
8292,8288,5084
8292,5646,8288
7000,8266,5564
6944,5657,5815
7657,4988,6398
7657,6379,4988
5450,5387,6751
7600,7464,5950
5950,6620,7600
7466,5762,6179
6535,6029,7689
4769,7605,7008
6337,6254,4520
5448,8124,6173
5097,7910,4776
5897,7914,4688
5438,4463,4675
5438,4675,5128
7027,6012,8062
6553,6552,7660
6553,7660,8158
4840,6112,5915
7810,5231,6745
8139,7967,6340
6552,7213,6498
6552,6498,7660
7661,7550,7552
4871,4795,6523
4673,6617,4955
4673,4955,7221
7664,6652,7354
6652,4800,7354
6652,7664,6862
7664,7354,6702
7664,6702,6862
7354,7353,6702
4985,6289,8129
5854,4812,4711
5854,8242,4812
5357,7518,6098
5148,7854,5551
5208,6857,6526
5011,7586,5527
5994,6674,8123
6040,6417,4561
7930,8087,7084
5376,8198,5483
4622,8364,5805
6851,5649,8360
5660,6999,5661
5660,6119,6999
6316,6317,5985
6876,7863,6536
6907,6227,5175
6774,7669,6287
5693,7516,8146
5693,8146,6416
5820,8229,4774
5382,4746,6792
5382,6792,7211
5801,5859,5395
5432,5954,7915
7670,4732,4714
7352,6819,5648
7671,8172,6741
7672,8251,7798
7672,6190,8251
7673,7460,7923
7673,7576,7460
6979,7164,7163
6384,7563,7622
7488,5269,8054
7488,8054,5071
7429,7599,7598
4956,5368,7676
5536,6241,5800
7217,7046,7047
6756,5962,4927
5948,5034,6289
7612,7327,7033
7679,7370,7140
7394,7401,4529
6799,5257,7420
6799,7420,7732
6932,6908,7172
6438,6395,5311
6438,6376,6395
5540,4760,4398
4980,7398,5487
5060,5679,5680
5060,7015,5679
5368,7279,8294
5368,5367,7279
5989,8289,5473
6766,7230,6135
6268,5082,6158
7686,7301,7685
7686,7685,7687
7685,7302,7687
7685,7301,7302
7715,6697,7533
6119,5660,5269
7688,4920,5594
4927,6098,6756
4927,7257,6098
4800,7940,7959
6300,6226,5023
6300,7689,6226
7689,6300,6535
8364,8369,4628
8364,4628,5805
7690,7737,6729
7691,6655,6657
4945,4422,8347
6142,7897,5054
7692,8189,7693
7692,7693,8189
7692,5366,8189
7692,6979,5366
4689,5986,7795
7373,6806,7372
4629,7507,6529
7694,6921,5119
7694,5119,6796
5557,8084,5509
7695,7696,7486
5297,5294,6836
7955,6890,5388
7162,8301,4436
7162,7206,8301
5541,7042,6125
5541,8337,7042
8246,8335,4784
8246,4784,7842
5643,5132,8111
5195,7540,6967
7035,7461,7720
5132,6730,7397
5132,7397,8111
7303,7304,5289
4826,7838,7845
4826,7845,8185
7697,6170,6917
7697,6917,5772
5070,4993,6227
7378,7895,8173
7378,8173,7379
7971,6921,6182
7971,6920,7699
7971,6182,6920
5435,7982,5583
7306,7272,6323
7273,7272,7306
7897,6142,8358
7514,7646,6017
6889,7174,6888
7573,7702,7295
7702,4713,7295
7702,8167,4713
7703,5056,7907
7703,7907,7962
5806,4525,4658
4992,7321,7804
4481,4804,6501
6957,7705,7219
6957,6959,7705
7705,6959,5979
7705,5978,7219
7705,5977,5978
7705,5979,5977
6428,5681,5682
7020,6626,7021
6626,7020,5464
5266,6967,6955
7019,7018,7021
7019,7021,5101
7706,4579,8356
5249,5338,6315
7708,7709,7710
7710,7711,6986
5616,7674,5896
7678,6850,5489
6403,6653,4578
7540,7326,6347
6879,8231,7425
7716,7717,8105
7716,7530,7717
7717,7530,4772
5234,5233,7091
4992,7208,7321
8028,7719,7102
5985,5975,6284
6776,6518,7721
5304,6908,6827
7074,6460,6548
7724,5615,7725
6019,8291,5061
5969,6049,7647
6191,6854,5237
4504,8104,6028
4783,8024,5872
7728,4408,4407
4408,7728,7729
4408,7729,5809
7129,4684,6698
6879,7425,5299
7504,6481,7947
7504,5794,6481
5290,7189,6425
5290,4652,7189
7837,6392,5631
7837,5631,5210
7259,7778,5305
6091,8200,7842
7199,5149,7733
7199,7733,5721
7418,5652,6623
7155,6145,8124
7734,5238,7260
7734,7260,7132
7735,7195,7194
7401,5678,4529
6038,7655,5658
7736,5942,7065
5942,7736,5943
7210,4734,7135
6892,5601,5545
5769,7187,8299
7436,5467,6130
7436,6130,8066
7436,7435,5467
7996,7695,8075
7382,7373,7403
7382,7403,7381
6683,7071,7319
5962,6650,4927
7353,6575,6576
5663,7740,5664
5161,6975,5699
6857,6855,7668
6857,7668,6526
7738,7438,6972
4979,7251,4809
4979,7528,5972
4979,4809,7528
7182,5301,6417
7208,6642,7321
6169,7114,5539
5489,6602,7176
5489,6850,6602
7741,5534,5468
7741,5468,6401
7741,6400,5534
6400,7741,6401
5462,5710,5570
8348,7107,5373
8348,5373,7676
5269,7488,7526
6005,6004,5465
7000,6037,8000
6370,7567,5439
5524,5561,7405
5965,5966,5125
6741,5974,5973
6411,8149,8211
6822,5350,5351
7115,6422,8303
4846,7743,7452
4846,7531,7743
7744,4921,6735
6136,7853,6443
6136,7898,7853
7526,5826,6325
7745,6375,8250
7747,7748,7749
7726,4899,7750
5966,5964,6479
